status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1720108711378984,"Last night was a great reminder of what's possible when we come together and fight for what we believe in. So I wanted to take a few minutes this morning to celebrate the extraordinary successes of a few groups I—and Onward Together—proudly fight alongside:

Congratulations to Run for Something for a huge night! Twenty five of the candidates they helped recruit to run for local office won their races. They tell me about 10% of first-time candidates usually win, but 40% of Run for Something's candidates came out on top yesterday.

Eighty six Emerge America-trained candidates won across the country, including 9 of the seats Democrats won in Virginia's House of Delegates last night. 

Our friends at Indivisible Guide report that their local groups made more than 600,000 calls into the Commonwealth to help elect Ralph Northam Virginia's next governor, Justin Fairfax for Lieutenant Governor of Virginia, and reelect Attorney General Mark Herring.

And Color Of Change PAC did important work that was instrumental in winning the district attorney's race in Philadelphia. 

So many groups own a piece of last night's victory, from the Democratic Party to EMILY's List to the Democratic Legislative Campaign Committee - DLCC. It's remarkable to watch our Democratic family—groups with decades of victories and those born in the aftermath of the last election—team up to make nights like last night possible.

Finally, as we celebrate, let's also remember the work ahead. I'm proud that groups that Onward Together supports—including Swing Left, which is laser-focused on taking back the House—have been making incredible progress in the fight for 2018 and beyond. 

Onward!",,status,,https://www.facebook.com/hillaryclinton/posts/1720108711378984,2017-11-08 10:44:30,53539,3038,3243,43395,9777,189,111,27,40
889307941125736_1718925254830663,"Live in VA, NJ, WA, NY or anywhere with an election today? Consider this my personal ask/nudge/plea for you to go to the polls and VOTE. There's nothing more important for us to do as citizens than vote in every election. 

You can confirm where to vote here: www.iwillvote.com",I Will Vote,link,http://www.iwillvote.com/,https://www.facebook.com/hillaryclinton/posts/1718925254830663,2017-11-07 07:36:55,13619,1287,970,12327,1179,14,84,2,13
889307941125736_1712873215435867,Be resilient.,The Daily Show,video,https://www.facebook.com/thedailyshow/videos/10155958629991800/,https://www.facebook.com/hillaryclinton/posts/1712873215435867,2017-11-02 14:04:38,20575,2689,0,15558,4556,42,365,9,45
889307941125736_1704995726223616,Tune in!,Yale Law School,link,https://www.facebook.com/YaleLawSchool/posts/10155634315465856,https://www.facebook.com/hillaryclinton/posts/1704995726223616,2017-10-25 15:24:57,4477,2789,0,3555,600,23,257,2,40
889307941125736_1689332751123247,Thanks to Parents for a great chat about what it was like to work on It Takes A Village with Marla Frazee!,Hillary Clinton Wrote a Children's Book—And the Message Is Lovely,link,http://www.parents.com/fun/entertainment/books/hillary-clinton-wrote-a-children-s-book-and-the-message-is-lovely/,https://www.facebook.com/hillaryclinton/posts/1689332751123247,2017-10-09 12:08:37,23313,5233,916,19317,3308,67,511,10,97
889307941125736_1686511054738750,Taking the stage at Stanford to talk about threats to western democracy—and what we can do about them. Tune in!,"Stanford Center on Democracy, Development, and the Rule of Law (CDDRL)",video,https://www.facebook.com/StanfordCDDRL/videos/1711326782213273/,https://www.facebook.com/hillaryclinton/posts/1686511054738750,2017-10-06 18:47:51,12457,1792,3,9740,2356,53,170,15,123
889307941125736_1681716288551560,"Las Vegas, we are grieving with you—the victims, those who lost loved ones, the responders, and all affected by this cold-blooded massacre. 

The crowd fled at the sound of gunshots. 

Imagine the deaths if the shooter had a silencer, which the NRA wants to make easier to get.

Our grief isn't enough. We can and must put politics aside, stand up to the NRA, and work together to try to stop this from happening again.",,status,,https://www.facebook.com/hillaryclinton/posts/1681716288551560,2017-10-02 09:05:51,250529,29676,26491,194928,22582,459,614,27792,4154
889307941125736_1668790519844137,"I've never been able to resist story time with my grandchildren, Charlotte and Aidan. That's why I was inspired to release my new children's book, ""It Takes A Village."" I hope you share it with the kids in your life, and enjoy it as much as we have!",It Takes a Village: Picture Book,link,https://www.amazon.com/Takes-Village-Picture-Book/dp/1481430874,https://www.facebook.com/hillaryclinton/posts/1668790519844137,2017-09-18 16:39:35,26924,3758,1222,22391,3902,97,466,8,60
889307941125736_1662474297142426,,NowThis Politics,video,https://www.facebook.com/NowThisPolitics/videos/1701483526549797/,https://www.facebook.com/hillaryclinton/posts/1662474297142426,2017-09-12 19:47:08,54651,7658,6,39980,12593,237,1632,68,141
889307941125736_1662095663846956,"It's happening!

Get your copy today: https://www.barnesandnoble.com/w/what-happened-hillary-rodham-clinton/1126860359",,photo,https://www.facebook.com/hillaryclinton/photos/a.889700951086435.1073741826.889307941125736/1662095650513624/?type=3,https://www.facebook.com/hillaryclinton/posts/1662095663846956,2017-09-12 11:33:04,74743,9877,3161,59823,12580,194,1857,68,221
